,iso_code,country,year,fossil_fuel_consumption,oil_consumption,coal_consumption,gas_consumption,hydro_consumption,solar_consumption,wind_consumption,nuclear_consumption,biofuel_consumption,low_carbon_consumption,other_renewable_consumption,primary_energy_consumption,renewables_consumption
15911,,USSR,1996,,,,,,,,,,,,,
15912,UGA,Uganda,1980,,,,,,,,,,,,4.742,
15913,UGA,Uganda,1981,,,,,,,,,,,,3.519,
15914,UGA,Uganda,1982,,,,,,,,,,,,3.932,
15915,UGA,Uganda,1983,,,,,,,,,,,,3.812,
15916,UGA,Uganda,1984,,,,,,,,,,,,4.095,
15917,UGA,Uganda,1985,,,,,,,,,,,,4.141,
15918,UGA,Uganda,1986,,,,,,,,,,,,4.494,
15919,UGA,Uganda,1987,,,,,,,,,,,,4.088,
15920,UGA,Uganda,1988,,,,,,,,,,,,5.221,
15921,UGA,Uganda,1989,,,,,,,,,,,,5.184,
15922,UGA,Uganda,1990,,,,,,,,,,,,5.677,
15923,UGA,Uganda,1991,,,,,,,,,,,,6.002,
15924,UGA,Uganda,1992,,,,,,,,,,,,6.782,
15925,UGA,Uganda,1993,,,,,,,,,,,,6.852,
15926,UGA,Uganda,1994,,,,,,,,,,,,7.081,
15927,UGA,Uganda,1995,,,,,,,,,,,,7.134,
15928,UGA,Uganda,1996,,,,,,,,,,,,7.414,
15929,UGA,Uganda,1997,,,,,,,,,,,,7.906,
15930,UGA,Uganda,1998,,,,,,,,,,,,8.532,
15931,UGA,Uganda,1999,,,,,,,,,,,,8.54,
15932,UGA,Uganda,2000,,,,,,,,,,,,10.226,
15933,UGA,Uganda,2001,,,,,,,,,,,,10.361,
15934,UGA,Uganda,2002,,,,,,,,,,,,10.768,
15935,UGA,Uganda,2003,,,,,,,,,,,,11.307,
15936,UGA,Uganda,2004,,,,,,,,,,,,12.063,
15937,UGA,Uganda,2005,,,,,,,,,,,,13.586,
15938,UGA,Uganda,2006,,,,,,,,,,,,13.434,
15939,UGA,Uganda,2007,,,,,,,,,,,,16.213,
15940,UGA,Uganda,2008,,,,,,,,,,,,16.667,
15941,UGA,Uganda,2009,,,,,,,,,,,,16.982,
15942,UGA,Uganda,2010,,,,,,,,,,,,19.556,
15943,UGA,Uganda,2011,,,,,,,,,,,,20.721,
15944,UGA,Uganda,2012,,,,,,,,,,,,20.022,
15945,UGA,Uganda,2013,,,,,,,,,,,,21.273,
15946,UGA,Uganda,2014,,,,,,,,,,,,26.204,
15947,UGA,Uganda,2015,,,,,,,,,,,,26.354,
15948,UGA,Uganda,2016,,,,,,,,,,,,28.384,
15949,UGA,Uganda,2017,,,,,,,,,,,,,
15950,UGA,Uganda,2018,,,,,,,,,,,,,
15951,UGA,Uganda,2019,,,,,,,,,,,,,
15952,UKR,Ukraine,1900,,,,,,,,,,,,,
15953,UKR,Ukraine,1901,,,,,,,,,,,,,
15954,UKR,Ukraine,1902,,,,,,,,,,,,,
15955,UKR,Ukraine,1903,,,,,,,,,,,,,
15956,UKR,Ukraine,1904,,,,,,,,,,,,,
15957,UKR,Ukraine,1905,,,,,,,,,,,,,
15958,UKR,Ukraine,1906,,,,,,,,,,,,,
15959,UKR,Ukraine,1907,,,,,,,,,,,,,
15960,UKR,Ukraine,1908,,,,,,,,,,,,,
15961,UKR,Ukraine,1909,,,,,,,,,,,,,
15962,UKR,Ukraine,1910,,,,,,,,,,,,,
15963,UKR,Ukraine,1911,,,,,,,,,,,,,
15964,UKR,Ukraine,1912,,,,,,,,,,,,,
15965,UKR,Ukraine,1913,,,,,,,,,,,,,
15966,UKR,Ukraine,1914,,,,,,,,,,,,,
15967,UKR,Ukraine,1915,,,,,,,,,,,,,
15968,UKR,Ukraine,1916,,,,,,,,,,,,,
15969,UKR,Ukraine,1917,,,,,,,,,,,,,
15970,UKR,Ukraine,1918,,,,,,,,,,,,,
15971,UKR,Ukraine,1919,,,,,,,,,,,,,
15972,UKR,Ukraine,1920,,,,,,,,,,,,,
15973,UKR,Ukraine,1921,,,,,,,,,,,,,
15974,UKR,Ukraine,1922,,,,,,,,,,,,,
15975,UKR,Ukraine,1923,,,,,,,,,,,,,
15976,UKR,Ukraine,1924,,,,,,,,,,,,,
15977,UKR,Ukraine,1925,,,,,,,,,,,,,
15978,UKR,Ukraine,1926,,,,,,,,,,,,,
15979,UKR,Ukraine,1927,,,,,,,,,,,,,
15980,UKR,Ukraine,1928,,,,,,,,,,,,,
15981,UKR,Ukraine,1929,,,,,,,,,,,,,
15982,UKR,Ukraine,1930,,,,,,,,,,,,,
15983,UKR,Ukraine,1931,,,,,,,,,,,,,
15984,UKR,Ukraine,1932,,,,,,,,,,,,,
15985,UKR,Ukraine,1933,,,,,,,,,,,,,
15986,UKR,Ukraine,1934,,,,,,,,,,,,,
15987,UKR,Ukraine,1935,,,,,,,,,,,,,
15988,UKR,Ukraine,1936,,,,,,,,,,,,,
15989,UKR,Ukraine,1937,,,,,,,,,,,,,
15990,UKR,Ukraine,1938,,,,,,,,,,,,,
15991,UKR,Ukraine,1939,,,,,,,,,,,,,
15992,UKR,Ukraine,1940,,,,,,,,,,,,,
15993,UKR,Ukraine,1941,,,,,,,,,,,,,
15994,UKR,Ukraine,1942,,,,,,,,,,,,,
15995,UKR,Ukraine,1943,,,,,,,,,,,,,
15996,UKR,Ukraine,1944,,,,,,,,,,,,,
15997,UKR,Ukraine,1945,,,,,,,,,,,,,
15998,UKR,Ukraine,1946,,,,,,,,,,,,,
15999,UKR,Ukraine,1947,,,,,,,,,,,,,
16000,UKR,Ukraine,1948,,,,,,,,,,,,,
16001,UKR,Ukraine,1949,,,,,,,,,,,,,
16002,UKR,Ukraine,1950,,,,,,,,,,,,,
16003,UKR,Ukraine,1951,,,,,,,,,,,,,
16004,UKR,Ukraine,1952,,,,,,,,,,,,,
16005,UKR,Ukraine,1953,,,,,,,,,,,,,
16006,UKR,Ukraine,1954,,,,,,,,,,,,,
16007,UKR,Ukraine,1955,,,,,,,,,,,,,
16008,UKR,Ukraine,1956,,,,,,,,,,,,,
16009,UKR,Ukraine,1957,,,,,,,,,,,,,
16010,UKR,Ukraine,1958,,,,,,,,,,,,,
16011,UKR,Ukraine,1959,,,,,,,,,,,,,
16012,UKR,Ukraine,1960,,,,,,,,,,,,,
16013,UKR,Ukraine,1961,,,,,,,,,,,,,
16014,UKR,Ukraine,1962,,,,,,,,,,,,,
16015,UKR,Ukraine,1963,,,,,,,,,,,,,
16016,UKR,Ukraine,1964,,,,,,,,,,,,,
16017,UKR,Ukraine,1965,,,,,,,,,,,,,
16018,UKR,Ukraine,1966,,,,,,,,,,,,,
16019,UKR,Ukraine,1967,,,,,,,,,,,,,
16020,UKR,Ukraine,1968,,,,,,,,,,,,,
16021,UKR,Ukraine,1969,,,,,,,,,,,,,
16022,UKR,Ukraine,1970,,,,,,,,,,,,,
16023,UKR,Ukraine,1971,,,,,,,,,,,,,
16024,UKR,Ukraine,1972,,,,,,,,,,,,,
16025,UKR,Ukraine,1973,,,,,,,,,,,,,
16026,UKR,Ukraine,1974,,,,,,,,,,,,,
16027,UKR,Ukraine,1975,,,,,,,,,,,,,
16028,UKR,Ukraine,1976,,,,,,,,,,,,,
16029,UKR,Ukraine,1977,,,,,,,,,,,,,
16030,UKR,Ukraine,1978,,,,,,,,,,,,,
16031,UKR,Ukraine,1979,,,,,,,,,,,,,
16032,UKR,Ukraine,1980,,,,,,,,,0.0,,,,
16033,UKR,Ukraine,1981,,,,,,,,,0.0,,,,
16034,UKR,Ukraine,1982,,,,,,,,,0.0,,,,
16035,UKR,Ukraine,1983,,,,,,,,,0.0,,,,
16036,UKR,Ukraine,1984,,,,,,,,,0.0,,,,
16037,UKR,Ukraine,1985,2597.726,759.897,987.913,849.916,29.757,0.0,0.0,148.075,0.0,177.832,0.0,2775.558,29.757
16038,UKR,Ukraine,1986,2640.254,762.503,980.784,896.966,29.598,0.0,0.0,118.636,0.0,148.234,0.0,2788.488,29.598
16039,UKR,Ukraine,1987,2681.035,792.77,971.874,916.392,26.651,0.0,0.0,140.071,0.0,166.722,0.0,2847.757,26.651
16040,UKR,Ukraine,1988,2615.765,728.007,916.626,971.132,33.146,0.0,0.0,200.003,0.0,233.148,0.0,2848.913,33.146
16041,UKR,Ukraine,1989,2513.366,695.808,835.835,981.722,28.137,0.0,0.0,184.768,0.0,212.905,0.0,2726.27,28.137
16042,UKR,Ukraine,1990,2930.34,754.732,965.933,1209.675,29.206,0.0,0.0,211.609,0.0,240.814,0.0,3171.154,29.206
16043,UKR,Ukraine,1991,2694.722,687.861,857.392,1149.469,32.528,0.0,0.0,208.697,0.0,241.225,0.0,2935.947,32.528
16044,UKR,Ukraine,1992,2331.467,507.54,843.974,979.953,21.897,0.0,0.0,204.861,0.0,226.759,0.0,2558.225,21.897
16045,UKR,Ukraine,1993,1926.371,295.365,751.694,879.311,30.664,0.0,0.0,209.009,0.0,239.672,0.0,2166.043,30.664
16046,UKR,Ukraine,1994,1606.31,236.526,599.944,769.84,33.661,0.0,0.0,191.245,0.0,224.906,0.0,1831.215,33.661
16047,UKR,Ukraine,1995,1541.124,226.719,593.125,721.279,27.647,0.0,0.0,195.897,0.0,223.545,0.0,1764.668,27.647
16048,UKR,Ukraine,1996,1453.977,171.043,446.306,836.628,23.978,0.0,0.0,221.047,0.0,245.025,0.0,1699.002,23.978
16049,UKR,Ukraine,1997,1355.45,166.678,435.429,753.344,27.378,0.0,0.0,220.647,0.0,248.025,0.0,1603.476,27.378
16050,UKR,Ukraine,1998,1316.024,172.284,446.234,697.505,43.719,0.0,0.008,208.997,0.0,252.725,0.0,1568.749,43.728
16051,UKR,Ukraine,1999,1336.273,153.85,441.383,741.04,39.789,0.0,0.008,200.181,0.0,239.978,0.0,1576.251,39.797
16052,UKR,Ukraine,2000,1335.294,145.026,448.282,741.987,31.317,0.0,0.017,214.836,0.0,246.17,0.0,1581.464,31.333
16053,UKR,Ukraine,2001,1317.091,161.366,436.452,719.273,33.205,0.0,0.044,210.207,0.0,243.456,0.0,1560.547,33.249
16054,UKR,Ukraine,2002,1306.617,159.503,439.198,707.916,26.397,0.0,0.06,213.844,0.0,240.301,0.0,1546.918,26.457
16055,UKR,Ukraine,2003,1337.568,164.097,451.359,722.112,25.168,0.0,0.084,221.779,0.0,247.031,0.0,1584.599,25.252
16056,UKR,Ukraine,2004,1318.532,173.248,428.85,716.434,31.815,0.0,0.089,235.569,0.0,267.474,0.0,1586.006,31.905
16057,UKR,Ukraine,2005,1320.779,164.902,433.765,722.112,33.255,0.0,0.102,238.743,0.0,272.1,0.0,1592.879,33.357
16058,UKR,Ukraine,2006,1338.884,172.15,466.389,700.345,34.444,0.0,0.094,241.168,0.0,275.705,0.0,1614.589,34.537
16059,UKR,Ukraine,2007,1331.394,174.698,496.101,660.595,26.942,0.0,0.12,245.815,0.0,273.623,0.746,1605.018,27.808
16060,UKR,Ukraine,2008,1285.092,171.51,486.111,627.471,30.389,0.0,0.119,237.158,0.0,268.363,0.697,1553.455,31.205
16061,UKR,Ukraine,2009,1069.243,162.988,417.168,489.087,31.314,0.0,0.113,217.548,0.0,249.339,0.365,1318.582,31.791
16062,UKR,Ukraine,2010,1143.171,152.705,444.859,545.606,34.292,0.0,0.13,232.452,0.0,267.364,0.49,1410.535,34.913
16063,UKR,Ukraine,2011,1202.241,158.442,482.529,561.27,28.361,0.078,0.232,233.874,0.0,262.892,0.347,1465.132,29.018
16064,UKR,Ukraine,2012,1167.25,152.051,496.811,518.388,26.99,0.859,0.742,232.172,0.0,261.109,0.345,1428.359,28.936
16065,UKR,Ukraine,2013,1102.531,143.743,481.796,476.992,35.344,1.459,1.635,213.035,0.0,251.732,0.259,1354.835,38.697
16066,UKR,Ukraine,2014,940.062,123.141,413.749,403.171,21.576,1.092,2.876,224.943,0.0,250.818,0.331,1191.367,25.875
16067,UKR,Ukraine,2015,746.274,108.376,318.011,319.887,13.651,1.205,2.743,221.677,0.0,239.644,0.367,986.319,17.967
16068,UKR,Ukraine,2016,806.571,114.968,377.394,314.209,19.303,1.234,2.399,203.573,0.0,226.851,0.342,1033.878,23.278
16069,UKR,Ukraine,2017,718.463,117.003,299.554,301.905,22.369,1.804,2.459,213.941,0.0,241.097,0.525,960.099,27.157
16070,UKR,Ukraine,2018,741.596,115.074,320.831,305.691,25.917,2.753,2.954,209.762,0.0,241.932,0.547,984.014,32.17
16071,UKR,Ukraine,2019,710.505,122.021,306.453,282.031,16.92,7.208,4.668,205.532,0.0,234.926,0.597,945.925,29.393
16072,UKR,Ukraine,2020,,,,,,,,,,,,,
16073,ARE,United Arab Emirates,1965,0.855,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0
16074,ARE,United Arab Emirates,1966,0.912,0.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.0
16075,ARE,United Arab Emirates,1967,5.407,0.98,0.0,4.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.407,0.0
16076,ARE,United Arab Emirates,1968,6.945,1.095,0.0,5.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.945,0.0
16077,ARE,United Arab Emirates,1969,6.969,1.216,0.0,5.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.969,0.0
16078,ARE,United Arab Emirates,1970,9.606,1.416,0.0,8.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.606,0.0
16079,ARE,United Arab Emirates,1971,14.638,1.671,0.0,12.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.638,0.0
16080,ARE,United Arab Emirates,1972,15.65,2.195,0.0,13.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.65,0.0
16081,ARE,United Arab Emirates,1973,20.293,3.426,0.0,16.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.293,0.0
16082,ARE,United Arab Emirates,1974,22.296,4.746,0.0,17.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.296,0.0
16083,ARE,United Arab Emirates,1975,23.859,7.674,0.0,16.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.859,0.0
16084,ARE,United Arab Emirates,1976,30.19,11.275,0.0,18.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.19,0.0
16085,ARE,United Arab Emirates,1977,49.632,16.677,0.0,32.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.632,0.0
16086,ARE,United Arab Emirates,1978,57.311,18.214,0.0,39.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.311,0.0
16087,ARE,United Arab Emirates,1979,67.371,24.861,0.0,42.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.371,0.0
16088,ARE,United Arab Emirates,1980,108.279,60.309,0.0,47.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.279,0.0
16089,ARE,United Arab Emirates,1981,126.543,65.995,0.0,60.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.543,0.0
16090,ARE,United Arab Emirates,1982,136.87,73.3,0.0,63.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.87,0.0
16091,ARE,United Arab Emirates,1983,131.688,73.675,0.0,58.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.688,0.0
16092,ARE,United Arab Emirates,1984,164.099,84.344,0.0,79.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.099,0.0
16093,ARE,United Arab Emirates,1985,203.431,104.761,0.0,98.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.431,0.0
16094,ARE,United Arab Emirates,1986,246.408,126.581,0.0,119.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.408,0.0
16095,ARE,United Arab Emirates,1987,275.053,138.358,0.0,136.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.053,0.0
16096,ARE,United Arab Emirates,1988,303.814,165.559,0.0,138.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.814,0.0
16097,ARE,United Arab Emirates,1989,342.119,173.736,0.0,168.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.119,0.0
16098,ARE,United Arab Emirates,1990,347.018,182.146,0.0,164.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.018,0.0
16099,ARE,United Arab Emirates,1991,422.981,224.471,0.0,198.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.981,0.0
16100,ARE,United Arab Emirates,1992,408.862,226.049,0.0,182.813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.862,0.0
16101,ARE,United Arab Emirates,1993,425.592,234.102,0.0,191.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.592,0.0
16102,ARE,United Arab Emirates,1994,466.974,245.552,0.0,221.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.974,0.0
16103,ARE,United Arab Emirates,1995,487.283,245.58,0.0,241.703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.283,0.0
16104,ARE,United Arab Emirates,1996,502.256,237.543,0.0,264.713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.256,0.0
16105,ARE,United Arab Emirates,1997,524.36,241.609,0.0,282.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.36,0.0
16106,ARE,United Arab Emirates,1998,536.715,240.412,0.0,296.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.715,0.0
16107,ARE,United Arab Emirates,1999,541.07,234.724,0.0,306.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.07,0.0
16108,ARE,United Arab Emirates,2000,538.872,232.429,0.0,306.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.872,0.0
16109,ARE,United Arab Emirates,2001,544.822,229.876,0.215,314.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.822,0.0
16110,ARE,United Arab Emirates,2002,595.384,238.997,1.097,355.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.384,0.0
16111,ARE,United Arab Emirates,2003,634.856,264.236,1.29,369.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.856,0.0
16112,ARE,United Arab Emirates,2004,678.863,285.353,1.462,392.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.863,0.0
16113,ARE,United Arab Emirates,2005,708.238,296.559,1.691,409.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.238,0.0
16114,ARE,United Arab Emirates,2006,745.1,319.065,3.275,422.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.1,0.0
16115,ARE,United Arab Emirates,2007,821.843,340.884,1.577,479.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.843,0.0
16116,ARE,United Arab Emirates,2008,941.835,358.121,3.992,579.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.835,0.0
16117,ARE,United Arab Emirates,2009,929.881,350.815,3.185,575.881,0.0,0.017,0.0,0.0,0.0,0.017,0.0,929.898,0.017
16118,ARE,United Arab Emirates,2010,974.372,374.002,7.653,592.717,0.0,0.048,0.0,0.0,0.0,0.048,0.0,974.42,0.048
16119,ARE,United Arab Emirates,2011,1027.66,406.124,5.174,616.362,0.0,0.054,0.0,0.0,0.0,0.054,0.0,1027.714,0.054
16120,ARE,United Arab Emirates,2012,1079.194,423.809,16.077,639.308,0.0,0.062,0.0,0.0,0.0,0.062,0.0,1079.257,0.062
16121,ARE,United Arab Emirates,2013,1137.17,469.092,20.581,647.497,0.0,0.219,0.004,0.0,0.0,0.223,0.0,1137.393,0.223
16122,ARE,United Arab Emirates,2014,1131.474,474.178,22.946,634.35,0.0,0.785,0.008,0.0,0.0,0.808,0.015,1132.282,0.808
16123,ARE,United Arab Emirates,2015,1245.012,509.587,19.942,715.483,0.0,0.782,0.008,0.0,0.0,0.805,0.015,1245.817,0.805
16124,ARE,United Arab Emirates,2016,1293.055,544.394,21.406,727.255,0.0,0.853,0.004,0.0,0.0,0.871,0.015,1293.926,0.871
16125,ARE,United Arab Emirates,2017,1307.931,536.419,24.76,746.752,0.0,1.963,0.004,0.0,0.0,1.982,0.015,1309.913,1.982
16126,ARE,United Arab Emirates,2018,1330.207,558.333,28.005,743.869,0.0,3.266,0.004,0.0,0.0,3.285,0.015,1333.491,3.285
16127,ARE,United Arab Emirates,2019,1331.39,542.871,28.613,759.906,0.0,10.323,0.004,0.0,0.0,10.342,0.015,1341.732,10.342
16128,GBR,United Kingdom,1900,,,,,,,,,,,,,
16129,GBR,United Kingdom,1901,,,,,,,,,,,,,
16130,GBR,United Kingdom,1902,,,,,,,,,,,,,
16131,GBR,United Kingdom,1903,,,,,,,,,,,,,
16132,GBR,United Kingdom,1904,,,,,,,,,,,,,
16133,GBR,United Kingdom,1905,,,,,,,,,,,,,
16134,GBR,United Kingdom,1906,,,,,,,,,,,,,
16135,GBR,United Kingdom,1907,,,,,,,,,,,,,
16136,GBR,United Kingdom,1908,,,,,,,,,,,,,
16137,GBR,United Kingdom,1909,,,,,,,,,,,,,
16138,GBR,United Kingdom,1910,,,,,,,,,,,,,
16139,GBR,United Kingdom,1911,,,,,,,,,,,,,
16140,GBR,United Kingdom,1912,,,,,,,,,,,,,
16141,GBR,United Kingdom,1913,,,,,,,,,,,,,
16142,GBR,United Kingdom,1914,,,,,,,,,,,,,
16143,GBR,United Kingdom,1915,,,,,,,,,,,,,
16144,GBR,United Kingdom,1916,,,,,,,,,,,,,
16145,GBR,United Kingdom,1917,,,,,,,,,,,,,
16146,GBR,United Kingdom,1918,,,,,,,,,,,,,
16147,GBR,United Kingdom,1919,,,,,,,,,,,,,
16148,GBR,United Kingdom,1920,,,,,,,,,,,,,
16149,GBR,United Kingdom,1921,,,,,,,,,,,,,
16150,GBR,United Kingdom,1922,,,,,,,,,,,,,
16151,GBR,United Kingdom,1923,,,,,,,,,,,,,
16152,GBR,United Kingdom,1924,,,,,,,,,,,,,
16153,GBR,United Kingdom,1925,,,,,,,,,,,,,
16154,GBR,United Kingdom,1926,,,,,,,,,,,,,
16155,GBR,United Kingdom,1927,,,,,,,,,,,,,
16156,GBR,United Kingdom,1928,,,,,,,,,,,,,
16157,GBR,United Kingdom,1929,,,,,,,,,,,,,
16158,GBR,United Kingdom,1930,,,,,,,,,,,,,
16159,GBR,United Kingdom,1931,,,,,,,,,,,,,
16160,GBR,United Kingdom,1932,,,,,,,,,,,,,
16161,GBR,United Kingdom,1933,,,,,,,,,,,,,
16162,GBR,United Kingdom,1934,,,,,,,,,,,,,
16163,GBR,United Kingdom,1935,,,,,,,,,,,,,
16164,GBR,United Kingdom,1936,,,,,,,,,,,,,
16165,GBR,United Kingdom,1937,,,,,,,,,,,,,
16166,GBR,United Kingdom,1938,,,,,,,,,,,,,
16167,GBR,United Kingdom,1939,,,,,,,,,,,,,
16168,GBR,United Kingdom,1940,,,,,,,,,,,,,
16169,GBR,United Kingdom,1941,,,,,,,,,,,,,
16170,GBR,United Kingdom,1942,,,,,,,,,,,,,
16171,GBR,United Kingdom,1943,,,,,,,,,,,,,
16172,GBR,United Kingdom,1944,,,,,,,,,,,,,
16173,GBR,United Kingdom,1945,,,,,,,,,,,,,
16174,GBR,United Kingdom,1946,,,,,,,,,,,,,
16175,GBR,United Kingdom,1947,,,,,,,,,,,,,
16176,GBR,United Kingdom,1948,,,,,,,,,,,,,
16177,GBR,United Kingdom,1949,,,,,,,,,,,,,
16178,GBR,United Kingdom,1950,,,,,,,,,,,,,
16179,GBR,United Kingdom,1951,,,,,,,,,,,,,
16180,GBR,United Kingdom,1952,,,,,,,,,,,,,
16181,GBR,United Kingdom,1953,,,,,,,,,,,,,
16182,GBR,United Kingdom,1954,,,,,,,,,,,,,
16183,GBR,United Kingdom,1955,,,,,,,,,,,,,
16184,GBR,United Kingdom,1956,,,,,,,,,,,,,
16185,GBR,United Kingdom,1957,,,,,,,,,,,,,
16186,GBR,United Kingdom,1958,,,,,,,,,,,,,
16187,GBR,United Kingdom,1959,,,,,,,,,,,,,
16188,GBR,United Kingdom,1960,,,,,,,,,,,,,
16189,GBR,United Kingdom,1961,,,,,,,,,,,,,
16190,GBR,United Kingdom,1962,,,,,,,,,,,,,
16191,GBR,United Kingdom,1963,,,,,,,,,,,,,
16192,GBR,United Kingdom,1964,,,,,,,,,,,,,
16193,GBR,United Kingdom,1965,2259.643,885.72,1365.328,8.595,12.811,0.0,0.0,42.042,0.0,54.853,0.0,2314.496,12.811
16194,GBR,United Kingdom,1966,2256.723,948.917,1299.421,8.385,12.6,0.0,0.0,56.158,0.0,68.758,0.0,2325.481,12.6
16195,GBR,United Kingdom,1967,2247.722,1019.779,1213.836,14.107,13.569,0.0,0.0,64.658,0.0,78.228,0.0,2325.95,13.569
16196,GBR,United Kingdom,1968,2326.106,1079.497,1214.754,31.855,10.339,0.0,0.0,72.75,0.0,83.089,0.0,2409.195,10.339
16197,GBR,United Kingdom,1969,2406.462,1160.341,1184.051,62.069,9.044,0.0,0.0,80.903,0.0,89.947,0.0,2496.409,9.044
16198,GBR,United Kingdom,1970,2463.823,1228.785,1116.76,118.277,12.6,0.0,0.0,72.256,0.0,84.856,0.0,2548.678,12.6
16199,GBR,United Kingdom,1971,2415.71,1235.287,989.714,190.709,9.369,0.0,0.0,76.522,0.0,85.892,0.0,2501.601,9.369
16200,GBR,United Kingdom,1972,2447.366,1309.812,866.924,270.63,9.369,0.0,0.0,81.606,0.0,90.975,0.0,2538.341,9.369
16201,GBR,United Kingdom,1973,2576.294,1344.502,938.984,292.809,10.661,0.0,0.0,77.77,0.0,88.431,0.0,2664.725,10.661
16202,GBR,United Kingdom,1974,2425.754,1248.867,826.661,350.226,11.308,0.0,0.0,93.381,0.0,104.689,0.0,2530.443,11.308
16203,GBR,United Kingdom,1975,2290.818,1092.24,831.604,366.973,10.661,0.0,0.0,84.272,0.0,94.933,0.0,2385.751,10.661
16204,GBR,United Kingdom,1976,2321.357,1085.843,846.269,389.245,12.6,0.0,0.0,100.431,0.0,113.031,0.0,2434.388,12.6
16205,GBR,United Kingdom,1977,2357.698,1094.935,849.049,413.714,10.983,0.0,0.0,111.17,0.0,122.153,0.0,2479.851,10.983
16206,GBR,United Kingdom,1978,2379.533,1123.26,827.138,429.136,11.308,0.0,0.0,103.4,0.0,114.708,0.0,2494.242,11.308
16207,GBR,United Kingdom,1979,2492.617,1133.337,889.114,470.166,11.953,0.0,0.0,106.411,0.0,118.364,0.0,2610.981,11.953
16208,GBR,United Kingdom,1980,2264.382,969.125,826.487,468.771,10.983,0.0,0.0,102.842,0.0,113.825,0.0,2378.207,10.983
16209,GBR,United Kingdom,1981,2194.389,897.271,821.997,475.121,12.275,0.0,0.0,105.47,0.0,117.745,0.0,2312.134,12.275
16210,GBR,United Kingdom,1982,2146.987,907.6,766.639,472.748,12.6,0.0,0.0,122.145,0.0,134.745,0.0,2281.731,12.6
16211,GBR,United Kingdom,1983,2139.326,872.772,773.768,492.787,12.6,0.0,0.0,138.689,0.0,151.289,0.0,2290.615,12.6
16212,GBR,United Kingdom,1984,2126.836,1072.843,549.82,504.173,12.6,0.003,0.0,149.942,0.0,162.545,0.0,2289.381,12.603
16213,GBR,United Kingdom,1985,2205.675,932.165,731.283,542.226,10.984,0.003,0.0,169.708,0.0,180.695,0.0,2386.37,10.987
16214,GBR,United Kingdom,1986,2275.317,934.296,789.771,551.251,13.245,0.003,0.0,164.108,0.0,177.357,0.0,2452.674,13.248
16215,GBR,United Kingdom,1987,2283.819,908.57,809.088,566.16,11.63,0.0,0.0,153.439,0.0,165.069,0.0,2448.888,11.63
16216,GBR,United Kingdom,1988,2291.185,966.504,785.398,539.284,13.568,0.003,0.0,176.267,0.0,189.838,0.0,2481.023,13.571
16217,GBR,United Kingdom,1989,2271.022,987.999,755.997,527.026,13.245,0.0,0.025,199.261,0.0,212.532,0.0,2483.553,13.27
